,Country or Area,Year(s),Variant,Value
1372,Guatemala,1975-1980,Medium,6.46
1373,Guatemala,1970-1975,Medium,6.58
1374,Guatemala,1965-1970,Medium,6.7
1375,Guatemala,1960-1965,Medium,6.8
1376,Guatemala,1955-1960,Medium,6.995
1377,Guatemala,1950-1955,Medium,7.12
1378,Guinea,2010-2015,Medium,5.135
1379,Guinea,2005-2010,Medium,5.535
1380,Guinea,2000-2005,Medium,5.912000000000001
1381,Guinea,1995-2000,Medium,6.235
1382,Guinea,1990-1995,Medium,6.513999999999999
1383,Guinea,1985-1990,Medium,6.632000000000001
1384,Guinea,1980-1985,Medium,6.5889999999999995
1385,Guinea,1975-1980,Medium,6.4510000000000005
1386,Guinea,1970-1975,Medium,6.291
1387,Guinea,1965-1970,Medium,6.21
1388,Guinea,1960-1965,Medium,6.148
1389,Guinea,1955-1960,Medium,6.074
1390,Guinea,1950-1955,Medium,6.0
1391,Guinea-Bissau,2010-2015,Medium,4.9
1392,Guinea-Bissau,2005-2010,Medium,5.2
1393,Guinea-Bissau,2000-2005,Medium,5.6
1394,Guinea-Bissau,1995-2000,Medium,6.047000000000001
1395,Guinea-Bissau,1990-1995,Medium,6.5
1396,Guinea-Bissau,1985-1990,Medium,6.683
1397,Guinea-Bissau,1980-1985,Medium,6.6979999999999995
1398,Guinea-Bissau,1975-1980,Medium,6.25
1399,Guinea-Bissau,1970-1975,Medium,6.1
1400,Guinea-Bissau,1965-1970,Medium,6.0
1401,Guinea-Bissau,1960-1965,Medium,5.95
1402,Guinea-Bissau,1955-1960,Medium,5.9
1403,Guinea-Bissau,1950-1955,Medium,5.9
1404,Guyana,2010-2015,Medium,2.5989999999999998
1405,Guyana,2005-2010,Medium,2.7260000000000004
1406,Guyana,2000-2005,Medium,2.95
1407,Guyana,1995-2000,Medium,3.055
1408,Guyana,1990-1995,Medium,3.085
1409,Guyana,1985-1990,Medium,3.1260000000000003
1410,Guyana,1980-1985,Medium,3.6430000000000002
1411,Guyana,1975-1980,Medium,4.0569999999999995
1412,Guyana,1970-1975,Medium,4.9910000000000005
1413,Guyana,1965-1970,Medium,5.697
1414,Guyana,1960-1965,Medium,6.15
1415,Guyana,1955-1960,Medium,6.455
1416,Guyana,1950-1955,Medium,6.042000000000001
1417,Haiti,2010-2015,Medium,3.26
1418,Haiti,2005-2010,Medium,3.62
1419,Haiti,2000-2005,Medium,4.08
1420,Haiti,1995-2000,Medium,4.62
1421,Haiti,1990-1995,Medium,5.15
1422,Haiti,1985-1990,Medium,5.7
1423,Haiti,1980-1985,Medium,6.21
1424,Haiti,1975-1980,Medium,5.8
1425,Haiti,1970-1975,Medium,5.6
1426,Haiti,1965-1970,Medium,6.0
1427,Haiti,1960-1965,Medium,6.3
1428,Haiti,1955-1960,Medium,6.3
1429,Haiti,1950-1955,Medium,6.3
1430,High-income countries,2010-2015,Medium,1.723
1431,High-income countries,2005-2010,Medium,1.7630000000000001
1432,High-income countries,2000-2005,Medium,1.7080000000000002
1433,High-income countries,1995-2000,Medium,1.733
1434,High-income countries,1990-1995,Medium,1.817
1435,High-income countries,1985-1990,Medium,1.854
1436,High-income countries,1980-1985,Medium,1.9380000000000002
1437,High-income countries,1975-1980,Medium,2.0580000000000003
1438,High-income countries,1970-1975,Medium,2.344
1439,High-income countries,1965-1970,Medium,2.6519999999999997
1440,High-income countries,1960-1965,Medium,2.945
1441,High-income countries,1955-1960,Medium,3.015
1442,High-income countries,1950-1955,Medium,2.986
1456,Honduras,2010-2015,Medium,2.7289999999999996
1457,Honduras,2005-2010,Medium,3.2439999999999998
1458,Honduras,2000-2005,Medium,3.872
1459,Honduras,1995-2000,Medium,4.561
1460,Honduras,1990-1995,Medium,4.916
1461,Honduras,1985-1990,Medium,5.37
1462,Honduras,1980-1985,Medium,6.0
1463,Honduras,1975-1980,Medium,6.6
1464,Honduras,1970-1975,Medium,7.05
1465,Honduras,1965-1970,Medium,7.421
1466,Honduras,1960-1965,Medium,7.417999999999999
1467,Honduras,1955-1960,Medium,7.497000000000001
1468,Honduras,1950-1955,Medium,7.497000000000001
1469,Hungary,2010-2015,Medium,1.3319999999999999
1470,Hungary,2005-2010,Medium,1.329
1471,Hungary,2000-2005,Medium,1.295
1472,Hungary,1995-2000,Medium,1.3780000000000001
1473,Hungary,1990-1995,Medium,1.74
1474,Hungary,1985-1990,Medium,1.8219999999999998
1475,Hungary,1980-1985,Medium,1.808
1476,Hungary,1975-1980,Medium,2.25
1477,Hungary,1970-1975,Medium,2.042
1478,Hungary,1965-1970,Medium,1.9780000000000002
1479,Hungary,1960-1965,Medium,1.81
1480,Hungary,1955-1960,Medium,2.318
1481,Hungary,1950-1955,Medium,2.6860000000000004
1482,Iceland,2010-2015,Medium,1.984
1483,Iceland,2005-2010,Medium,2.131
1484,Iceland,2000-2005,Medium,1.994
1485,Iceland,1995-2000,Medium,2.056
1486,Iceland,1990-1995,Medium,2.191
1487,Iceland,1985-1990,Medium,2.12
1488,Iceland,1980-1985,Medium,2.225
1489,Iceland,1975-1980,Medium,2.447
1490,Iceland,1970-1975,Medium,2.8680000000000003
1491,Iceland,1965-1970,Medium,3.235
1492,Iceland,1960-1965,Medium,3.938
1493,Iceland,1955-1960,Medium,4.166
1494,Iceland,1950-1955,Medium,3.862
1495,India,2010-2015,Medium,2.396
1496,India,2005-2010,Medium,2.7960000000000003
1497,India,2000-2005,Medium,3.14
1498,India,1995-2000,Medium,3.483
1499,India,1990-1995,Medium,3.833
1500,India,1985-1990,Medium,4.266
1501,India,1980-1985,Medium,4.6819999999999995
1502,India,1975-1980,Medium,4.974
1503,India,1970-1975,Medium,5.41
1504,India,1965-1970,Medium,5.723
1505,India,1960-1965,Medium,5.89
1506,India,1955-1960,Medium,5.896
1507,India,1950-1955,Medium,5.903
1508,Indonesia,2010-2015,Medium,2.45
1509,Indonesia,2005-2010,Medium,2.5
1510,Indonesia,2000-2005,Medium,2.525
1511,Indonesia,1995-2000,Medium,2.55
1512,Indonesia,1990-1995,Medium,2.9
1513,Indonesia,1985-1990,Medium,3.4
1514,Indonesia,1980-1985,Medium,4.109
1515,Indonesia,1975-1980,Medium,4.73
1516,Indonesia,1970-1975,Medium,5.3
1517,Indonesia,1965-1970,Medium,5.568
1518,Indonesia,1960-1965,Medium,5.62
1519,Indonesia,1955-1960,Medium,5.672000000000001
1520,Indonesia,1950-1955,Medium,5.486000000000001
1521,Iran (Islamic Republic of),2010-2015,Medium,1.91
1522,Iran (Islamic Republic of),2005-2010,Medium,1.821
1523,Iran (Islamic Republic of),2000-2005,Medium,1.922
1524,Iran (Islamic Republic of),1995-2000,Medium,2.4
1525,Iran (Islamic Republic of),1990-1995,Medium,3.7
1526,Iran (Islamic Republic of),1985-1990,Medium,5.62
1527,Iran (Islamic Republic of),1980-1985,Medium,6.534
1528,Iran (Islamic Republic of),1975-1980,Medium,6.28
1529,Iran (Islamic Republic of),1970-1975,Medium,6.2410000000000005
1530,Iran (Islamic Republic of),1965-1970,Medium,6.68
1531,Iran (Islamic Republic of),1960-1965,Medium,6.909
1532,Iran (Islamic Republic of),1955-1960,Medium,6.909
1533,Iran (Islamic Republic of),1950-1955,Medium,6.909
1534,Iraq,2010-2015,Medium,4.25
1535,Iraq,2005-2010,Medium,4.399
1536,Iraq,2000-2005,Medium,4.715
1537,Iraq,1995-2000,Medium,5.188
1538,Iraq,1990-1995,Medium,5.646
1539,Iraq,1985-1990,Medium,6.09
1540,Iraq,1980-1985,Medium,6.35
1541,Iraq,1975-1980,Medium,6.8
1542,Iraq,1970-1975,Medium,7.15
1543,Iraq,1965-1970,Medium,7.4
1544,Iraq,1960-1965,Medium,6.598
1545,Iraq,1955-1960,Medium,6.202000000000001
1546,Iraq,1950-1955,Medium,7.3
1547,Ireland,2010-2015,Medium,1.965
1548,Ireland,2005-2010,Medium,2.003
1549,Ireland,2000-2005,Medium,1.935
1550,Ireland,1995-2000,Medium,1.903
1551,Ireland,1990-1995,Medium,1.9569999999999999
1552,Ireland,1985-1990,Medium,2.258
1553,Ireland,1980-1985,Medium,2.8310000000000004
1554,Ireland,1975-1980,Medium,3.2489999999999997
1555,Ireland,1970-1975,Medium,3.735
1556,Ireland,1965-1970,Medium,3.863
1557,Ireland,1960-1965,Medium,4.013
1558,Ireland,1955-1960,Medium,3.58
1559,Ireland,1950-1955,Medium,3.42
1573,Israel,2010-2015,Medium,3.0439999999999996
1574,Israel,2005-2010,Medium,2.927
1575,Israel,2000-2005,Medium,2.911
1576,Israel,1995-2000,Medium,2.9330000000000003
1577,Israel,1990-1995,Medium,2.9330000000000003
1578,Israel,1985-1990,Medium,3.07
1579,Israel,1980-1985,Medium,3.134
1580,Israel,1975-1980,Medium,3.465
1581,Israel,1970-1975,Medium,3.807
1582,Israel,1965-1970,Medium,3.783
1583,Israel,1960-1965,Medium,3.846
1584,Israel,1955-1960,Medium,3.892
1585,Israel,1950-1955,Medium,4.277
1586,Italy,2010-2015,Medium,1.421
1587,Italy,2005-2010,Medium,1.436
1588,Italy,2000-2005,Medium,1.3119999999999998
1589,Italy,1995-2000,Medium,1.224
1590,Italy,1990-1995,Medium,1.272
1591,Italy,1985-1990,Medium,1.35
1592,Italy,1980-1985,Medium,1.525
1593,Italy,1975-1980,Medium,1.886
1594,Italy,1970-1975,Medium,2.323
1595,Italy,1965-1970,Medium,2.499
1596,Italy,1960-1965,Medium,2.504
1597,Italy,1955-1960,Medium,2.29
1598,Italy,1950-1955,Medium,2.355
1599,Jamaica,2010-2015,Medium,2.08
1600,Jamaica,2005-2010,Medium,2.28
1601,Jamaica,2000-2005,Medium,2.45
1602,Jamaica,1995-2000,Medium,2.7
1603,Jamaica,1990-1995,Medium,2.84
1604,Jamaica,1985-1990,Medium,3.1
1605,Jamaica,1980-1985,Medium,3.55
1606,Jamaica,1975-1980,Medium,4.0
1607,Jamaica,1970-1975,Medium,5.0
1608,Jamaica,1965-1970,Medium,5.78
1609,Jamaica,1960-1965,Medium,5.64
1610,Jamaica,1955-1960,Medium,5.08
1611,Jamaica,1950-1955,Medium,4.22
1612,Japan,2010-2015,Medium,1.409
1613,Japan,2005-2010,Medium,1.339
1614,Japan,2000-2005,Medium,1.298
1615,Japan,1995-2000,Medium,1.369
1616,Japan,1990-1995,Medium,1.476
1617,Japan,1985-1990,Medium,1.65
1618,Japan,1980-1985,Medium,1.7619999999999998
1619,Japan,1975-1980,Medium,1.831
1620,Japan,1970-1975,Medium,2.134
1621,Japan,1965-1970,Medium,2.04
1622,Japan,1960-1965,Medium,2.03
1623,Japan,1955-1960,Medium,2.17
1624,Japan,1950-1955,Medium,2.96
1625,Jordan,2010-2015,Medium,3.4
1626,Jordan,2005-2010,Medium,3.8
1627,Jordan,2000-2005,Medium,4.0
1628,Jordan,1995-2000,Medium,4.303999999999999
1629,Jordan,1990-1995,Medium,5.059
1630,Jordan,1985-1990,Medium,6.023
1631,Jordan,1980-1985,Medium,7.047999999999999
1632,Jordan,1975-1980,Medium,7.38
1633,Jordan,1970-1975,Medium,7.79
1634,Jordan,1965-1970,Medium,7.995
1635,Jordan,1960-1965,Medium,7.995
1636,Jordan,1955-1960,Medium,7.38
1637,Jordan,1950-1955,Medium,7.38
1638,Kazakhstan,2010-2015,Medium,2.673
1639,Kazakhstan,2005-2010,Medium,2.541
1640,Kazakhstan,2000-2005,Medium,2.006
1641,Kazakhstan,1995-2000,Medium,2.0
1642,Kazakhstan,1990-1995,Medium,2.55
1643,Kazakhstan,1985-1990,Medium,3.033
1644,Kazakhstan,1980-1985,Medium,3.0439999999999996
1645,Kazakhstan,1975-1980,Medium,3.233
1646,Kazakhstan,1970-1975,Medium,3.6069999999999998
1647,Kazakhstan,1965-1970,Medium,3.6710000000000003
1648,Kazakhstan,1960-1965,Medium,4.431
1649,Kazakhstan,1955-1960,Medium,4.555
1650,Kazakhstan,1950-1955,Medium,4.406000000000001
1651,Kenya,2010-2015,Medium,4.06
1652,Kenya,2005-2010,Medium,4.65
1653,Kenya,2000-2005,Medium,5.0
1654,Kenya,1995-2000,Medium,5.35
1655,Kenya,1990-1995,Medium,5.65
1656,Kenya,1985-1990,Medium,6.537999999999999
1657,Kenya,1980-1985,Medium,7.216
1658,Kenya,1975-1980,Medium,7.64
1659,Kenya,1970-1975,Medium,7.99
1660,Kenya,1965-1970,Medium,8.11
1661,Kenya,1960-1965,Medium,8.065
1662,Kenya,1955-1960,Medium,7.785
1663,Kenya,1950-1955,Medium,7.481
1664,Kiribati,2010-2015,Medium,3.7880000000000003
1665,Kiribati,2005-2010,Medium,3.88
1666,Kiribati,2000-2005,Medium,3.96
1667,Kiribati,1995-2000,Medium,4.198
1668,Kiribati,1990-1995,Medium,4.553
1669,Kiribati,1985-1990,Medium,4.8
1670,Kiribati,1980-1985,Medium,5.0
1671,Kiribati,1975-1980,Medium,5.1
1672,Kiribati,1970-1975,Medium,4.997
1673,Kiribati,1965-1970,Medium,6.04
1674,Kiribati,1960-1965,Medium,6.781000000000001
1675,Kiribati,1955-1960,Medium,6.6
1676,Kiribati,1950-1955,Medium,6.1
1677,Kuwait,2010-2015,Medium,2.1
1678,Kuwait,2005-2010,Medium,2.4
1679,Kuwait,2000-2005,Medium,2.6
1680,Kuwait,1995-2000,Medium,3.0
1681,Kuwait,1990-1995,Medium,2.55
1682,Kuwait,1985-1990,Medium,3.65
1683,Kuwait,1980-1985,Medium,5.0
1684,Kuwait,1975-1980,Medium,5.6
1685,Kuwait,1970-1975,Medium,6.75
1686,Kuwait,1965-1970,Medium,7.4
1687,Kuwait,1960-1965,Medium,7.3
1688,Kuwait,1955-1960,Medium,7.2
1689,Kuwait,1950-1955,Medium,7.2
1690,Kyrgyzstan,2010-2015,Medium,3.3
1691,Kyrgyzstan,2005-2010,Medium,2.78
1692,Kyrgyzstan,2000-2005,Medium,2.5
1693,Kyrgyzstan,1995-2000,Medium,2.958
1694,Kyrgyzstan,1990-1995,Medium,3.638
1695,Kyrgyzstan,1985-1990,Medium,4.058
1696,Kyrgyzstan,1980-1985,Medium,4.197
1697,Kyrgyzstan,1975-1980,Medium,4.592
1698,Kyrgyzstan,1970-1975,Medium,5.117
1699,Kyrgyzstan,1965-1970,Medium,5.207000000000001
1700,Kyrgyzstan,1960-1965,Medium,5.553
1701,Kyrgyzstan,1955-1960,Medium,5.199
1702,Kyrgyzstan,1950-1955,Medium,4.361000000000001
1703,Land-locked Developing Countries (LLDC),2010-2015,Medium,4.329
1704,Land-locked Developing Countries (LLDC),2005-2010,Medium,4.626
1705,Land-locked Developing Countries (LLDC),2000-2005,Medium,4.876
1706,Land-locked Developing Countries (LLDC),1995-2000,Medium,5.22
1707,Land-locked Developing Countries (LLDC),1990-1995,Medium,5.5489999999999995
1708,Land-locked Developing Countries (LLDC),1985-1990,Medium,5.885
1709,Land-locked Developing Countries (LLDC),1980-1985,Medium,6.037999999999999
1710,Land-locked Developing Countries (LLDC),1975-1980,Medium,6.132999999999999
1711,Land-locked Developing Countries (LLDC),1970-1975,Medium,6.24
1712,Land-locked Developing Countries (LLDC),1965-1970,Medium,6.282
1713,Land-locked Developing Countries (LLDC),1960-1965,Medium,6.412000000000001
1714,Land-locked Developing Countries (LLDC),1955-1960,Medium,6.31
1715,Land-locked Developing Countries (LLDC),1950-1955,Medium,6.218
1716,Lao People's Democratic Republic,2010-2015,Medium,2.93
1717,Lao People's Democratic Republic,2005-2010,Medium,3.4
1718,Lao People's Democratic Republic,2000-2005,Medium,3.9
1719,Lao People's Democratic Republic,1995-2000,Medium,4.806
1720,Lao People's Democratic Republic,1990-1995,Medium,5.882999999999999
1721,Lao People's Democratic Republic,1985-1990,Medium,6.267
1722,Lao People's Democratic Republic,1980-1985,Medium,6.36
1723,Lao People's Democratic Republic,1975-1980,Medium,6.154
1724,Lao People's Democratic Republic,1970-1975,Medium,5.992000000000001
1725,Lao People's Democratic Republic,1965-1970,Medium,5.979
1726,Lao People's Democratic Republic,1960-1965,Medium,5.9670000000000005
1727,Lao People's Democratic Republic,1955-1960,Medium,5.955
1728,Lao People's Democratic Republic,1950-1955,Medium,5.943
1729,Latin America and the Caribbean,2010-2015,Medium,2.138
1730,Latin America and the Caribbean,2005-2010,Medium,2.26
1731,Latin America and the Caribbean,2000-2005,Medium,2.488
1732,Latin America and the Caribbean,1995-2000,Medium,2.772
1733,Latin America and the Caribbean,1990-1995,Medium,3.077
1734,Latin America and the Caribbean,1985-1990,Medium,3.4530000000000003
1735,Latin America and the Caribbean,1980-1985,Medium,3.938
1736,Latin America and the Caribbean,1975-1980,Medium,4.436
1737,Latin America and the Caribbean,1970-1975,Medium,4.92
1738,Latin America and the Caribbean,1965-1970,Medium,5.46
1739,Latin America and the Caribbean,1960-1965,Medium,5.832999999999999
1740,Latin America and the Caribbean,1955-1960,Medium,5.851
1741,Latin America and the Caribbean,1950-1955,Medium,5.832000000000001
1742,Latin America and the Caribbean,2010-2015,Medium,2.138
1743,Latin America and the Caribbean,2005-2010,Medium,2.26
1744,Latin America and the Caribbean,2000-2005,Medium,2.488
1745,Latin America and the Caribbean,1995-2000,Medium,2.772
1746,Latin America and the Caribbean,1990-1995,Medium,3.077
1747,Latin America and the Caribbean,1985-1990,Medium,3.4530000000000003
1748,Latin America and the Caribbean,1980-1985,Medium,3.938
1749,Latin America and the Caribbean,1975-1980,Medium,4.436
1750,Latin America and the Caribbean,1970-1975,Medium,4.92
1751,Latin America and the Caribbean,1965-1970,Medium,5.46
1752,Latin America and the Caribbean,1960-1965,Medium,5.832999999999999
1753,Latin America and the Caribbean,1955-1960,Medium,5.851
1754,Latin America and the Caribbean,1950-1955,Medium,5.832000000000001
1755,Latvia,2010-2015,Medium,1.4969999999999999
1756,Latvia,2005-2010,Medium,1.493
1757,Latvia,2000-2005,Medium,1.286
1758,Latvia,1995-2000,Medium,1.172
1759,Latvia,1990-1995,Medium,1.632
1760,Latvia,1985-1990,Medium,2.16
1761,Latvia,1980-1985,Medium,2.029
1762,Latvia,1975-1980,Medium,1.889
1763,Latvia,1970-1975,Medium,2.0
1764,Latvia,1965-1970,Medium,1.84
1765,Latvia,1960-1965,Medium,1.875
1766,Latvia,1955-1960,Medium,1.95
1767,Latvia,1950-1955,Medium,2.0
1768,Least developed countries,2010-2015,Medium,4.311
1769,Least developed countries,2005-2010,Medium,4.647
1770,Least developed countries,2000-2005,Medium,5.002
1771,Least developed countries,1995-2000,Medium,5.377999999999999
1772,Least developed countries,1990-1995,Medium,5.752000000000001
1773,Least developed countries,1985-1990,Medium,6.172999999999999
1774,Least developed countries,1980-1985,Medium,6.529
1775,Least developed countries,1975-1980,Medium,6.667999999999999
1776,Least developed countries,1970-1975,Medium,6.752000000000001
1777,Least developed countries,1965-1970,Medium,6.76
1778,Least developed countries,1960-1965,Medium,6.7
1779,Least developed countries,1955-1960,Medium,6.602
1780,Least developed countries,1950-1955,Medium,6.532
1781,Lebanon,2010-2015,Medium,2.08
1782,Lebanon,2005-2010,Medium,1.9
1783,Lebanon,2000-2005,Medium,2.2
1784,Lebanon,1995-2000,Medium,2.65
1785,Lebanon,1990-1995,Medium,3.2
1786,Lebanon,1985-1990,Medium,3.5
1787,Lebanon,1980-1985,Medium,3.748
1788,Lebanon,1975-1980,Medium,4.234
1789,Lebanon,1970-1975,Medium,4.665
1790,Lebanon,1965-1970,Medium,5.231
1791,Lebanon,1960-1965,Medium,5.689
1792,Lebanon,1955-1960,Medium,5.72
1793,Lebanon,1950-1955,Medium,5.74
1794,Lesotho,2010-2015,Medium,3.26
1795,Lesotho,2005-2010,Medium,3.373
1796,Lesotho,2000-2005,Medium,3.66
1797,Lesotho,1995-2000,Medium,3.958
1798,Lesotho,1990-1995,Medium,4.455
1799,Lesotho,1985-1990,Medium,4.977
1800,Lesotho,1980-1985,Medium,5.416
1801,Lesotho,1975-1980,Medium,5.686
1802,Lesotho,1970-1975,Medium,5.8
1803,Lesotho,1965-1970,Medium,5.8
1804,Lesotho,1960-1965,Medium,5.811
1805,Lesotho,1955-1960,Medium,5.861000000000001
1806,Lesotho,1950-1955,Medium,5.84
1807,Less developed regions,2010-2015,Medium,2.656
1808,Less developed regions,2005-2010,Medium,2.7489999999999997
1809,Less developed regions,2000-2005,Medium,2.866
1810,Less developed regions,1995-2000,Medium,3.0439999999999996
1811,Less developed regions,1990-1995,Medium,3.339
1812,Less developed regions,1985-1990,Medium,3.905
1813,Less developed regions,1980-1985,Medium,4.162
1814,Less developed regions,1975-1980,Medium,4.577
1815,Less developed regions,1970-1975,Medium,5.406000000000001
1816,Less developed regions,1965-1970,Medium,6.037999999999999
1817,Less developed regions,1960-1965,Medium,6.127000000000001
1818,Less developed regions,1955-1960,Medium,5.939
1819,Less developed regions,1950-1955,Medium,6.079
1820,"Less developed regions, excluding China",2010-2015,Medium,2.967
1821,"Less developed regions, excluding China",2005-2010,Medium,3.1460000000000004
1822,"Less developed regions, excluding China",2000-2005,Medium,3.355
1823,"Less developed regions, excluding China",1995-2000,Medium,3.64
1824,"Less developed regions, excluding China",1990-1995,Medium,4.013999999999999
1825,"Less developed regions, excluding China",1985-1990,Medium,4.462
1826,"Less developed regions, excluding China",1980-1985,Medium,4.919
1827,"Less developed regions, excluding China",1975-1980,Medium,5.271
1828,"Less developed regions, excluding China",1970-1975,Medium,5.672000000000001
1829,"Less developed regions, excluding China",1965-1970,Medium,5.9670000000000005
1830,"Less developed regions, excluding China",1960-1965,Medium,6.13
1831,"Less developed regions, excluding China",1955-1960,Medium,6.1370000000000005
1832,"Less developed regions, excluding China",1950-1955,Medium,6.06
1833,"Less developed regions, excluding least developed countries",2010-2015,Medium,2.378
1834,"Less developed regions, excluding least developed countries",2005-2010,Medium,2.4619999999999997
1835,"Less developed regions, excluding least developed countries",2000-2005,Medium,2.568
1836,"Less developed regions, excluding least developed countries",1995-2000,Medium,2.74
1837,"Less developed regions, excluding least developed countries",1990-1995,Medium,3.0410000000000004
1838,"Less developed regions, excluding least developed countries",1985-1990,Medium,3.6310000000000002
1839,"Less developed regions, excluding least developed countries",1980-1985,Medium,3.87
1840,"Less developed regions, excluding least developed countries",1975-1980,Medium,4.312
1841,"Less developed regions, excluding least developed countries",1970-1975,Medium,5.234
1842,"Less developed regions, excluding least developed countries",1965-1970,Medium,5.945
1843,"Less developed regions, excluding least developed countries",1960-1965,Medium,6.05
1844,"Less developed regions, excluding least developed countries",1955-1960,Medium,5.852
1845,"Less developed regions, excluding least developed countries",1950-1955,Medium,6.021
1846,Liberia,2010-2015,Medium,4.75
1847,Liberia,2005-2010,Medium,5.2
1848,Liberia,2000-2005,Medium,5.65
1849,Liberia,1995-2000,Medium,6.047999999999999
1850,Liberia,1990-1995,Medium,6.274
1851,Liberia,1985-1990,Medium,6.723
1852,Liberia,1980-1985,Medium,6.955
1853,Liberia,1975-1980,Medium,6.932
1854,Liberia,1970-1975,Medium,6.7989999999999995
1855,Liberia,1965-1970,Medium,6.5920000000000005
1856,Liberia,1960-1965,Medium,6.47
1857,Liberia,1955-1960,Medium,6.35
1858,Liberia,1950-1955,Medium,6.271
1859,Libya,2010-2015,Medium,2.45
1860,Libya,2005-2010,Medium,2.5
1861,Libya,2000-2005,Medium,2.64
1862,Libya,1995-2000,Medium,3.2
1863,Libya,1990-1995,Medium,4.215
1864,Libya,1985-1990,Medium,5.712000000000001
1865,Libya,1980-1985,Medium,6.681
1866,Libya,1975-1980,Medium,7.667999999999999
1867,Libya,1970-1975,Medium,8.1
1868,Libya,1965-1970,Medium,7.992000000000001
1869,Libya,1960-1965,Medium,7.3
1870,Libya,1955-1960,Medium,7.2
1871,Libya,1950-1955,Medium,7.143
1885,Lithuania,2010-2015,Medium,1.594
1886,Lithuania,2005-2010,Medium,1.4169999999999998
1887,Lithuania,2000-2005,Medium,1.278
1888,Lithuania,1995-2000,Medium,1.472
1889,Lithuania,1990-1995,Medium,1.8159999999999998
1890,Lithuania,1985-1990,Medium,2.055
1891,Lithuania,1980-1985,Medium,2.0380000000000003
1892,Lithuania,1975-1980,Medium,2.104
1893,Lithuania,1970-1975,Medium,2.303
1894,Lithuania,1965-1970,Medium,2.303
1895,Lithuania,1960-1965,Medium,2.427
1896,Lithuania,1955-1960,Medium,2.66
1897,Lithuania,1950-1955,Medium,2.84
1898,Low-income countries,2010-2015,Medium,4.91
1899,Low-income countries,2005-2010,Medium,5.287999999999999
1900,Low-income countries,2000-2005,Medium,5.61
1901,Low-income countries,1995-2000,Medium,5.933
1902,Low-income countries,1990-1995,Medium,6.1979999999999995
1903,Low-income countries,1985-1990,Medium,6.455
1904,Low-income countries,1980-1985,Medium,6.604
1905,Low-income countries,1975-1980,Medium,6.61
1906,Low-income countries,1970-1975,Medium,6.682
1907,Low-income countries,1965-1970,Medium,6.6579999999999995
1908,Low-income countries,1960-1965,Medium,6.542999999999999
1909,Low-income countries,1955-1960,Medium,6.566
1910,Low-income countries,1950-1955,Medium,6.416
1911,Lower-middle-income countries,2010-2015,Medium,2.858
1912,Lower-middle-income countries,2005-2010,Medium,3.0869999999999997
1913,Lower-middle-income countries,2000-2005,Medium,3.332
1914,Lower-middle-income countries,1995-2000,Medium,3.6210000000000004
1915,Lower-middle-income countries,1990-1995,Medium,4.005
1916,Lower-middle-income countries,1985-1990,Medium,4.462
1917,Lower-middle-income countries,1980-1985,Medium,4.907
1918,Lower-middle-income countries,1975-1980,Medium,5.228
1919,Lower-middle-income countries,1970-1975,Medium,5.587000000000001
1920,Lower-middle-income countries,1965-1970,Medium,5.801
1921,Lower-middle-income countries,1960-1965,Medium,5.902
1922,Lower-middle-income countries,1955-1960,Medium,5.901
1923,Lower-middle-income countries,1950-1955,Medium,5.821000000000001
1924,Luxembourg,2010-2015,Medium,1.546
1925,Luxembourg,2005-2010,Medium,1.621
1926,Luxembourg,2000-2005,Medium,1.6540000000000001
1927,Luxembourg,1995-2000,Medium,1.7209999999999999
1928,Luxembourg,1990-1995,Medium,1.663
1929,Luxembourg,1985-1990,Medium,1.469
1930,Luxembourg,1980-1985,Medium,1.465
1931,Luxembourg,1975-1980,Medium,1.486
1932,Luxembourg,1970-1975,Medium,1.722
1933,Luxembourg,1965-1970,Medium,2.1919999999999997
1934,Luxembourg,1960-1965,Medium,2.395
1935,Luxembourg,1955-1960,Medium,2.23
1936,Luxembourg,1950-1955,Medium,1.98
1937,Madagascar,2010-2015,Medium,4.4
1938,Madagascar,2005-2010,Medium,4.83
1939,Madagascar,2000-2005,Medium,5.278
1940,Madagascar,1995-2000,Medium,5.801
1941,Madagascar,1990-1995,Medium,6.1
1942,Madagascar,1985-1990,Medium,6.25
1943,Madagascar,1980-1985,Medium,6.5
1944,Madagascar,1975-1980,Medium,6.95
1945,Madagascar,1970-1975,Medium,7.2
1946,Madagascar,1965-1970,Medium,7.3
1947,Madagascar,1960-1965,Medium,7.3
1948,Madagascar,1955-1960,Medium,7.3
1949,Madagascar,1950-1955,Medium,7.3
1950,Malawi,2010-2015,Medium,4.88
1951,Malawi,2005-2010,Medium,5.73
1952,Malawi,2000-2005,Medium,6.0
1953,Malawi,1995-2000,Medium,6.2
1954,Malawi,1990-1995,Medium,6.5
1955,Malawi,1985-1990,Medium,7.25
1956,Malawi,1980-1985,Medium,7.6
1957,Malawi,1975-1980,Medium,7.6
1958,Malawi,1970-1975,Medium,7.402
1959,Malawi,1965-1970,Medium,7.204
1960,Malawi,1960-1965,Medium,7.004
1961,Malawi,1955-1960,Medium,6.9
1962,Malawi,1950-1955,Medium,6.85
1963,Malaysia,2010-2015,Medium,2.106
1964,Malaysia,2005-2010,Medium,2.2159999999999997
1965,Malaysia,2000-2005,Medium,2.454
1966,Malaysia,1995-2000,Medium,3.125
1967,Malaysia,1990-1995,Medium,3.4360000000000004
1968,Malaysia,1985-1990,Medium,3.667
